158 146 345.843
158 147 345.843
158 148 345.843
158 149 345.843
158 150 345.843
158 151 345.843
158 152 345.843
158 153 345.843
158 154 345.843
158 155 345.843
158 156 345.843
158 157 345.843
158 158 345.843
158 159 345.843
158 160 345.843
158 161 345.843
158 162 345.843
158 163 345.843
158 164 345.843
158 165 345.843
158 166 345.843
158 167 345.843
158 168 345.843
158 169 345.843
158 170 345.843
158 171 345.843
158 172 345.843
158 173 345.843
158 174 345.843
158 175 345.843
158 176 345.843
158 177 345.843
158 178 345.843
158 179 345.843
158 180 345.843
158 181 345.843
158 182 345.843
158 183 345.843
158 184 345.843
158 185 345.843
158 186 345.843
158 187 345.843
158 188 345.843
158 189 345.843
158 190 345.843
158 191 345.843
158 192 345.843
158 193 345.843
158 194 345.843
158 195 345.843
158 196 345.843
158 197 345.843
158 198 345.843
158 199 345.843

159 0 237.991
159 1 237.991
159 2 237.991
159 3 237.991
159 4 237.991
159 5 237.991
159 6 237.991
159 7 237.991
159 8 237.991
159 9 237.991
159 10 237.991
159 11 237.991
159 12 237.991
159 13 237.991
159 14 237.991
159 15 237.991
159 16 237.991
159 17 237.991
159 18 237.991
159 19 237.991
159 20 237.991
159 21 237.991
159 22 237.991
159 23 237.991
159 24 237.991
159 25 237.991
159 26 237.991
159 27 237.991
159 28 237.991
159 29 237.991
159 30 237.991
159 31 237.991
159 32 237.991
159 33 237.991
159 34 237.991
159 35 237.991
159 36 237.991
159 37 237.991
159 38 237.991
159 39 237.991
159 40 237.991
159 41 237.991
159 42 237.991
159 43 237.991
159 44 237.991
159 45 237.991
159 46 237.991
159 47 237.991
159 48 237.991
159 49 237.991
159 50 237.991
159 51 237.991
159 52 237.991
159 53 237.991
159 54 237.991
159 55 237.991
159 56 237.991
159 57 237.991
159 58 237.991
159 59 237.991
159 60 237.991
159 61 237.991
159 62 237.991
159 63 237.991
159 64 237.991
159 65 237.991
159 66 237.991
159 67 237.991
159 68 237.991
159 69 237.991
159 70 237.991
159 71 237.991
159 72 237.991
159 73 237.991
159 74 237.991
159 75 237.991
159 76 237.991
159 77 237.991
159 78 237.991
159 79 237.991
159 80 237.991
159 81 237.991
159 82 237.991
159 83 237.991
159 84 237.991
159 85 237.991
159 86 237.991
159 87 237.991
159 88 237.991
159 89 237.991
159 90 237.991
159 91 237.991
159 92 237.991
159 93 237.991
159 94 237.991
159 95 237.991
159 96 237.991
159 97 237.991
159 98 237.991
159 99 237.991
159 100 237.991
159 101 237.991
159 102 237.991
159 103 237.991
159 104 237.991
159 105 237.991
159 106 237.991
159 107 237.991
159 108 237.991
159 109 237.991
159 110 237.991
159 111 237.991
159 112 237.991
159 113 237.991
159 114 237.991
159 115 237.991
159 116 237.991
159 117 237.991
159 118 237.991
159 119 237.991
159 120 237.991
159 121 237.991
159 122 237.991
159 123 237.991
159 124 237.991
159 125 237.991
159 126 237.991
159 127 237.991
159 128 237.991
159 129 237.991
159 130 237.991
159 131 237.991
159 132 237.991
159 133 237.991
159 134 237.991
159 135 237.991
159 136 237.991
159 137 237.991
159 138 237.991
159 139 237.991
159 140 237.991
159 141 237.991
159 142 237.991
159 143 237.991
159 144 237.991
159 145 237.991
159 146 237.991
159 147 237.991
159 148 237.991
159 149 237.991
159 150 237.991
159 151 237.991
159 152 237.991
159 153 237.991
159 154 237.991
159 155 237.991
159 156 237.991
159 157 237.991
159 158 237.991
159 159 237.991
159 160 237.991
159 161 237.991
159 162 237.991
159 163 237.991
159 164 237.991
159 165 237.991
159 166 237.991
159 167 237.991
159 168 237.991
159 169 237.991
159 170 237.991
159 171 237.991
159 172 237.991
159 173 237.991
159 174 237.991
159 175 237.991
159 176 237.991
159 177 237.991
159 178 237.991
159 179 237.991
159 180 237.991
159 181 237.991
159 182 237.991
159 183 237.991
159 184 237.991
159 185 237.991
159 186 237.991
159 187 237.991
159 188 237.991
159 189 237.991
159 190 237.991
159 191 237.991
159 192 237.991
159 193 237.991
159 194 237.991
159 195 237.991
159 196 237.991
159 197 237.991
159 198 237.991
159 199 237.991

160 0 71.3135
160 1 71.3135
160 2 71.3135
160 3 71.3135
160 4 71.3135
160 5 71.3135
160 6 71.3135
160 7 71.3135
160 8 71.3135
160 9 71.3135
160 10 71.3135
160 11 71.3135
160 12 71.3135
160 13 71.3135
160 14 71.3135
160 15 71.3135
160 16 71.3135
160 17 71.3135
160 18 71.3135
160 19 71.3135
160 20 71.3135
160 21 71.3135
160 22 71.3135
160 23 71.3135
160 24 71.3135
160 25 71.3135
160 26 71.3135
160 27 71.3135
160 28 71.3135
160 29 71.3135
160 30 71.3135
160 31 71.3135
160 32 71.3135
160 33 71.3135
160 34 71.3135
160 35 71.3135
160 36 71.3135
160 37 71.3135
160 38 71.3135
160 39 71.3135
160 40 71.3135
160 41 71.3135
160 42 71.3135
160 43 71.3135
160 44 71.3135
160 45 71.3135
160 46 71.3135
160 47 71.3135
160 48 71.3135
160 49 71.3135
160 50 71.3135
160 51 71.3135
160 52 71.3135
160 53 71.3135
160 54 71.3135
160 55 71.3135
160 56 71.3135
160 57 71.3135
160 58 71.3135
160 59 71.3135
160 60 71.3135
160 61 71.3135
160 62 71.3135
160 63 71.3135
160 64 71.3135
160 65 71.3135
160 66 71.3135
160 67 71.3135
160 68 71.3135
160 69 71.3135
160 70 71.3135
160 71 71.3135
160 72 71.3135
160 73 71.3135
160 74 71.3135
160 75 71.3135
160 76 71.3135
160 77 71.3135
160 78 71.3135
160 79 71.3135
160 80 71.3135
160 81 71.3135
160 82 71.3135
160 83 71.3135
160 84 71.3135
160 85 71.3135
160 86 71.3135
160 87 71.3135
160 88 71.3135
160 89 71.3135
160 90 71.3135
160 91 71.3135
160 92 71.3135
160 93 71.3135
160 94 71.3135
160 95 71.3135
160 96 71.3135
160 97 71.3135
160 98 71.3135
160 99 71.3135
160 100 71.3135
160 101 71.3135
160 102 71.3135
160 103 71.3135
160 104 71.3135
160 105 71.3135
160 106 71.3135
160 107 71.3135
160 108 71.3135
160 109 71.3135
160 110 71.3135
160 111 71.3135
160 112 71.3135
160 113 71.3135
160 114 71.3135
160 115 71.3135
160 116 71.3135
160 117 71.3135
160 118 71.3135
160 119 71.3135
160 120 71.3135
160 121 71.3135
160 122 71.3135
160 123 71.3135
160 124 71.3135
160 125 71.3135
160 126 71.3135
160 127 71.3135
160 128 71.3135
160 129 71.3135
160 130 71.3135
160 131 71.3135
160 132 71.3135
160 133 71.3135
160 134 71.3135
160 135 71.3135
160 136 71.3135
160 137 71.3135
160 138 71.3135
160 139 71.3135
160 140 71.3135
160 141 71.3135
160 142 71.3135
160 143 71.3135
160 144 71.3135
160 145 71.3135
160 146 71.3135
160 147 71.3135
160 148 71.3135
160 149 71.3135
160 150 71.3135
160 151 71.3135
160 152 71.3135
160 153 71.3135
160 154 71.3135
160 155 71.3135
160 156 71.3135
160 157 71.3135
160 158 71.3135
160 159 71.3135
160 160 71.3135
160 161 71.3135
160 162 71.3135
160 163 71.3135
160 164 71.3135
160 165 71.3135
160 166 71.3135
160 167 71.3135
160 168 71.3135
160 169 71.3135
160 170 71.3135
160 171 71.3135
160 172 71.3135
160 173 71.3135
160 174 71.3135
160 175 71.3135
160 176 71.3135
160 177 71.3135
160 178 71.3135
160 179 71.3135
160 180 71.3135
160 181 71.3135
160 182 71.3135
160 183 71.3135
160 184 71.3135
160 185 71.3135
160 186 71.3135
160 187 71.3135
160 188 71.3135
160 189 71.3135
160 190 71.3135
160 191 71.3135
160 192 71.3135
160 193 71.3135
160 194 71.3135
160 195 71.3135
160 196 71.3135
160 197 71.3135
160 198 71.3135
160 199 71.3135

161 0 -95.8252
161 1 -95.8252
161 2 -95.8252
161 3 -95.8252
161 4 -95.8252
161 5 -95.8252
161 6 -95.8252
161 7 -95.8252
161 8 -95.8252
161 9 -95.8252
161 10 -95.8252
161 11 -95.8252
161 12 -95.8252
161 13 -95.8252
161 14 -95.8252
161 15 -95.8252
161 16 -95.8252
161 17 -95.8252
161 18 -95.8252
161 19 -95.8252
161 20 -95.8252
161 21 -95.8252
161 22 -95.8252
161 23 -95.8252
161 24 -95.8252
161 25 -95.8252
161 26 -95.8252
161 27 -95.8252
161 28 -95.8252
161 29 -95.8252
161 30 -95.8252
161 31 -95.8252
161 32 -95.8252
161 33 -95.8252
161 34 -95.8252
161 35 -95.8252
161 36 -95.8252
161 37 -95.8252
161 38 -95.8252
161 39 -95.8252
161 40 -95.8252
161 41 -95.8252
161 42 -95.8252
161 43 -95.8252
161 44 -95.8252
161 45 -95.8252
161 46 -95.8252
161 47 -95.8252
161 48 -95.8252
161 49 -95.8252
161 50 -95.8252
161 51 -95.8252
161 52 -95.8252
161 53 -95.8252
161 54 -95.8252
161 55 -95.8252
161 56 -95.8252
161 57 -95.8252
161 58 -95.8252
161 59 -95.8252
161 60 -95.8252
161 61 -95.8252
161 62 -95.8252
161 63 -95.8252
161 64 -95.8252
161 65 -95.8252
161 66 -95.8252
161 67 -95.8252
161 68 -95.8252
161 69 -95.8252
161 70 -95.8252
161 71 -95.8252
161 72 -95.8252
161 73 -95.8252
161 74 -95.8252
161 75 -95.8252
161 76 -95.8252
161 77 -95.8252
161 78 -95.8252
161 79 -95.8252
161 80 -95.8252
161 81 -95.8252
161 82 -95.8252
161 83 -95.8252
161 84 -95.8252
161 85 -95.8252
161 86 -95.8252
161 87 -95.8252
161 88 -95.8252
161 89 -95.8252
161 90 -95.8252
161 91 -95.8252
161 92 -95.8252
161 93 -95.8252
161 94 -95.8252
161 95 -95.8252
161 96 -95.8252
161 97 -95.8252
161 98 -95.8252
161 99 -95.8252
161 100 -95.8252
161 101 -95.8252
161 102 -95.8252
161 103 -95.8252
161 104 -95.8252
161 105 -95.8252
161 106 -95.8252
161 107 -95.8252
161 108 -95.8252
161 109 -95.8252
161 110 -95.8252
161 111 -95.8252
161 112 -95.8252
161 113 -95.8252
161 114 -95.8252
161 115 -95.8252
161 116 -95.8252
161 117 -95.8252
161 118 -95.8252
161 119 -95.8252
161 120 -95.8252
161 121 -95.8252
161 122 -95.8252
161 123 -95.8252
161 124 -95.8252
161 125 -95.8252
161 126 -95.8252
161 127 -95.8252
161 128 -95.8252
161 129 -95.8252
161 130 -95.8252
161 131 -95.8252
161 132 -95.8252
161 133 -95.8252
161 134 -95.8252
161 135 -95.8252
161 136 -95.8252
161 137 -95.8252
161 138 -95.8252
161 139 -95.8252
161 140 -95.8252
161 141 -95.8252
161 142 -95.8252
161 143 -95.8252
161 144 -95.8252
161 145 -95.8252
161 146 -95.8252
161 147 -95.8252
161 148 -95.8252
161 149 -95.8252
161 150 -95.8252
161 151 -95.8252
161 152 -95.8252
161 153 -95.8252
161 154 -95.8252
161 155 -95.8252
161 156 -95.8252
161 157 -95.8252
161 158 -95.8252
161 159 -95.8252
161 160 -95.8252
161 161 -95.8252
161 162 -95.8252
161 163 -95.8252
161 164 -95.8252
161 165 -95.8252
161 166 -95.8252
161 167 -95.8252
161 168 -95.8252
161 169 -95.8252
161 170 -95.8252
161 171 -95.8252
161 172 -95.8252
161 173 -95.8252
161 174 -95.8252
161 175 -95.8252
161 176 -95.8252
161 177 -95.8252
161 178 -95.8252
161 179 -95.8252
161 180 -95.8252
161 181 -95.8252
161 182 -95.8252
161 183 -95.8252
161 184 -95.8252
161 185 -95.8252
161 186 -95.8252
161 187 -95.8252
161 188 -95.8252
161 189 -95.8252
161 190 -95.8252
161 191 -95.8252
161 192 -95.8252
161 193 -95.8252
161 194 -95.8252
161 195 -95.8252
161 196 -95.8252
161 197 -95.8252
161 198 -95.8252
161 199 -95.8252

162 0 -255.521
162 1 -255.521
162 2 -255.521
162 3 -255.521
162 4 -255.521
162 5 -255.521
162 6 -255.521
162 7 -255.521
162 8 -255.521
162 9 -255.521
162 10 -255.521
162 11 -255.521
162 12 -255.521
162 13 -255.521
162 14 -255.521
162 15 -255.521
162 16 -255.521
162 17 -255.521
162 18 -255.521
162 19 -255.521
162 20 -255.521
162 21 -255.521
162 22 -255.521
162 23 -255.521
162 24 -255.521
162 25 -255.521
162 26 -255.521
162 27 -255.521
162 28 -255.521
162 29 -255.521
162 30 -255.521
162 31 -255.521
162 32 -255.521
162 33 -255.521
162 34 -255.521
162 35 -255.521
162 36 -255.521
162 37 -255.521
162 38 -255.521
162 39 -255.521
162 40 -255.521
162 41 -255.521
162 42 -255.521
162 43 -255.521
162 44 -255.521
162 45 -255.521
162 46 -255.521
162 47 -255.521
162 48 -255.521
162 49 -255.521
162 50 -255.521
162 51 -255.521
162 52 -255.521
162 53 -255.521
162 54 -255.521
162 55 -255.521
162 56 -255.521
162 57 -255.521
162 58 -255.521
162 59 -255.521
162 60 -255.521
162 61 -255.521
162 62 -255.521
162 63 -255.521
162 64 -255.521
162 65 -255.521
162 66 -255.521
162 67 -255.521
162 68 -255.521
162 69 -255.521
162 70 -255.521
162 71 -255.521
162 72 -255.521
162 73 -255.521
162 74 -255.521
162 75 -255.521
162 76 -255.521
162 77 -255.521
162 78 -255.521
162 79 -255.521
162 80 -255.521
162 81 -255.521
162 82 -255.521
162 83 -255.521
162 84 -255.521
162 85 -255.521
162 86 -255.521
162 87 -255.521
162 88 -255.521
162 89 -255.521
162 90 -255.521
162 91 -255.521
162 92 -255.521
162 93 -255.521
162 94 -255.521
162 95 -255.521
162 96 -255.521
162 97 -255.521
162 98 -255.521
162 99 -255.521
162 100 -255.521
162 101 -255.521
162 102 -255.521
162 103 -255.521
162 104 -255.521
162 105 -255.521
162 106 -255.521
162 107 -255.521
162 108 -255.521
162 109 -255.521
162 110 -255.521
162 111 -255.521
162 112 -255.521
162 113 -255.521
162 114 -255.521
162 115 -255.521
162 116 -255.521
162 117 -255.521
162 118 -255.521
162 119 -255.521
162 120 -255.521
162 121 -255.521
162 122 -255.521
162 123 -255.521
162 124 -255.521
162 125 -255.521
162 126 -255.521
162 127 -255.521
162 128 -255.521
162 129 -255.521
162 130 -255.521
162 131 -255.521
162 132 -255.521
162 133 -255.521
162 134 -255.521
162 135 -255.521
162 136 -255.521
162 137 -255.521
162 138 -255.521
162 139 -255.521
162 140 -255.521
162 141 -255.521
162 142 -255.521
162 143 -255.521
162 144 -255.521
162 145 -255.521
162 146 -255.521
162 147 -255.521
162 148 -255.521
162 149 -255.521
162 150 -255.521
162 151 -255.521
162 152 -255.521
162 153 -255.521
162 154 -255.521
162 155 -255.521
162 156 -255.521
162 157 -255.521
162 158 -255.521
162 159 -255.521
162 160 -255.521
162 161 -255.521
162 162 -255.521
162 163 -255.521
162 164 -255.521
162 165 -255.521
162 166 -255.521
162 167 -255.521
162 168 -255.521
162 169 -255.521
162 170 -255.521
162 171 -255.521
162 172 -255.521
162 173 -255.521
162 174 -255.521
162 175 -255.521
162 176 -255.521
162 177 -255.521
162 178 -255.521
162 179 -255.521
162 180 -255.521
162 181 -255.521
162 182 -255.521
162 183 -255.521
162 184 -255.521
162 185 -255.521
162 186 -255.521
162 187 -255.521
162 188 -255.521
162 189 -255.521
162 190 -255.521
162 191 -255.521
162 192 -255.521
162 193 -255.521
162 194 -255.521
162 195 -255.521
162 196 -255.521
162 197 -255.521
162 198 -255.521
162 199 -255.521

163 0 -347.849
163 1 -347.849
163 2 -347.849
163 3 -347.849
163 4 -347.849
163 5 -347.849
163 6 -347.849
163 7 -347.849
163 8 -347.849
163 9 -347.849
163 10 -347.849
163 11 -347.849
163 12 -347.849
163 13 -347.849
163 14 -347.849
163 15 -347.849
163 16 -347.849
163 17 -347.849
163 18 -347.849
163 19 -347.849
163 20 -347.849
163 21 -347.849
163 22 -347.849
163 23 -347.849
163 24 -347.849
163 25 -347.849
163 26 -347.849
163 27 -347.849
163 28 -347.849
163 29 -347.849
163 30 -347.849
163 31 -347.849
163 32 -347.849
163 33 -347.849
163 34 -347.849
163 35 -347.849
163 36 -347.849
163 37 -347.849
163 38 -347.849
163 39 -347.849
163 40 -347.849
163 41 -347.849
163 42 -347.849
163 43 -347.849
163 44 -347.849
163 45 -347.849
163 46 -347.849
163 47 -347.849
163 48 -347.849
163 49 -347.849
163 50 -347.849
163 51 -347.849
163 52 -347.849
163 53 -347.849
163 54 -347.849
163 55 -347.849
163 56 -347.849
163 57 -347.849
163 58 -347.849
163 59 -347.849
163 60 -347.849
163 61 -347.849
163 62 -347.849
163 63 -347.849
163 64 -347.849
163 65 -347.849
163 66 -347.849
163 67 -347.849
163 68 -347.849
163 69 -347.849
163 70 -347.849
163 71 -347.849
163 72 -347.849
163 73 -347.849
163 74 -347.849
163 75 -347.849
163 76 -347.849
163 77 -347.849
163 78 -347.849
163 79 -347.849
163 80 -347.849
163 81 -347.849
163 82 -347.849
163 83 -347.849
163 84 -347.849
163 85 -347.849
163 86 -347.849
163 87 -347.849
163 88 -347.849
163 89 -347.849
163 90 -347.849
163 91 -347.849
163 92 -347.849
163 93 -347.849
163 94 -347.849
163 95 -347.849
163 96 -347.849
163 97 -347.849
163 98 -347.849
163 99 -347.849
163 100 -347.849
163 101 -347.849
163 102 -347.849
163 103 -347.849
163 104 -347.849
163 105 -347.849
163 106 -347.849
163 107 -347.849
163 108 -347.849
163 109 -347.849
163 110 -347.849
163 111 -347.849
163 112 -347.849
163 113 -347.849
163 114 -347.849
163 115 -347.849
163 116 -347.849
163 117 -347.849
163 118 -347.849
163 119 -347.849
163 120 -347.849
163 121 -347.849
163 122 -347.849
163 123 -347.849
163 124 -347.849
163 125 -347.849
163 126 -347.849
163 127 -347.849
163 128 -347.849
163 129 -347.849
163 130 -347.849
163 131 -347.849
163 132 -347.849
163 133 -347.849
163 134 -347.849
163 135 -347.849
163 136 -347.849
163 137 -347.849
163 138 -347.849
163 139 -347.849
163 140 -347.849
163 141 -347.849
163 142 -347.849
163 143 -347.849
163 144 -347.849
163 145 -347.849
163 146 -347.849
163 147 -347.849
163 148 -347.849
163 149 -347.849
163 150 -347.849
163 151 -347.849
163 152 -347.849
163 153 -347.849
163 154 -347.849
163 155 -347.849
163 156 -347.849
163 157 -347.849
163 158 -347.849
163 159 -347.849
163 160 -347.849
163 161 -347.849
163 162 -347.849
163 163 -347.849
163 164 -347.849
163 165 -347.849
163 166 -347.849
163 167 -347.849
163 168 -347.849
163 169 -347.849
163 170 -347.849
163 171 -347.849
163 172 -347.849
163 173 -347.849
163 174 -347.849
163 175 -347.849
163 176 -347.849
163 177 -347.849
163 178 -347.849
163 179 -347.849
163 180 -347.849
163 181 -347.849
163 182 -347.849
163 183 -347.849
163 184 -347.849
163 185 -347.849
163 186 -347.849
163 187 -347.849
163 188 -347.849
163 189 -347.849
163 190 -347.849
163 191 -347.849
163 192 -347.849
163 193 -347.849
163 194 -347.849
163 195 -347.849
163 196 -347.849
163 197 -347.849
163 198 -347.849
163 199 -347.849

164 0 -281.039
164 1 -281.039
164 2 -281.039
164 3 -281.039
164 4 -281.039
164 5 -281.039
164 6 -281.039
164 7 -281.039
164 8 -281.039
164 9 -281.039
164 10 -281.039
164 11 -281.039
164 12 -281.039
164 13 -281.039
164 14 -281.039
164 15 -281.039
164 16 -281.039
164 17 -281.039
164 18 -281.039
164 19 -281.039
164 20 -281.039
164 21 -281.039
164 22 -281.039
164 23 -281.039
164 24 -281.039
164 25 -281.039
164 26 -281.039
164 27 -281.039
164 28 -281.039
164 29 -281.039
164 30 -281.039
164 31 -281.039
164 32 -281.039
164 33 -281.039
164 34 -281.039
164 35 -281.039
164 36 -281.039
164 37 -281.039
164 38 -281.039
164 39 -281.039
164 40 -281.039
164 41 -281.039
164 42 -281.039
164 43 -281.039
164 44 -281.039
164 45 -281.039
164 46 -281.039
164 47 -281.039
164 48 -281.039
164 49 -281.039
164 50 -281.039
164 51 -281.039
164 52 -281.039
164 53 -281.039
164 54 -281.039
164 55 -281.039
164 56 -281.039
164 57 -281.039
164 58 -281.039
164 59 -281.039
164 60 -281.039
164 61 -281.039
164 62 -281.039
164 63 -281.039
164 64 -281.039
164 65 -281.039
164 66 -281.039
164 67 -281.039
164 68 -281.039
164 69 -281.039
164 70 -281.039
164 71 -281.039
164 72 -281.039
164 73 -281.039
164 74 -281.039
164 75 -281.039
164 76 -281.039
164 77 -281.039
164 78 -281.039
164 79 -281.039
164 80 -281.039
164 81 -281.039
164 82 -281.039
164 83 -281.039
164 84 -281.039
164 85 -281.039
164 86 -281.039
164 87 -281.039
164 88 -281.039
164 89 -281.039
164 90 -281.039
164 91 -281.039
164 92 -281.039
164 93 -281.039
164 94 -281.039
164 95 -281.039
164 96 -281.039
164 97 -281.039
164 98 -281.039
164 99 -281.039
164 100 -281.039
164 101 -281.039
164 102 -281.039
164 103 -281.039
164 104 -281.039
164 105 -281.039
164 106 -281.039
164 107 -281.039
164 108 -281.039
164 109 -281.039
164 110 -281.039
164 111 -281.039
164 112 -281.039
164 113 -281.039
164 114 -281.039
164 115 -281.039
164 116 -281.039
164 117 -281.039
164 118 -281.039
164 119 -281.039
164 120 -281.039
164 121 -281.039
164 122 -281.039
164 123 -281.039
164 124 -281.039
164 125 -281.039
164 126 -281.039
164 127 -281.039
164 128 -281.039
164 129 -281.039
164 130 -281.039
164 131 -281.039
164 132 -281.039
164 133 -281.039
164 134 -281.039
164 135 -281.039
164 136 -281.039
164 137 -281.039
164 138 -281.039
164 139 -281.039
164 140 -281.039
164 141 -281.039
164 142 -281.039
164 143 -281.039
164 144 -281.039
164 145 -281.039
